p,q,x,L,U,tol,evals,beta,ell,seconds
0.9036,0.9,0.2355,0.6545643837499265,0.6547607530650515,0.0003,2063292,1.870582864769068,1.1523580737598738,11.86829662322998
0.9036,0.9,0.236,0.6533115085716271,0.6535075020241986,0.0003,2431880,1.8744964985861805,1.15015702767971,12.185020446777344
0.9036,0.9,0.2365,0.6520555819250979,0.6522511985996754,0.0003,2508564,1.8784301763209656,1.1479503518611638,12.10159683227539
0.9036,0.9,0.237,0.6507965904677508,0.6509918294448912,0.0003,2796592,1.882386481226776,1.145738672378213,12.698501110076904
0.9036,0.9,0.2375,0.6495345206965973,0.6497293810528063,0.0003,3327920,1.8863617075836496,1.1435215057514083,13.166916370391846
0.9036,0.9,0.238,0.6482693589463023,0.6484638397539862,0.0003,3007358,1.890359780018792,1.1412983969484032,13.649640560150146
0.9036,0.9,0.2385,0.6470010913866346,0.6471951917140506,0.0003,2463478,1.8943788266599395,1.1390701277055677,12.429733753204346
0.9036,0.9,0.239,0.6457297040205069,0.645923422931713,0.0003,2499662,1.8984217378794488,1.1368361989532192,12.262778997421265
0.9036,0.9,0.2395,0.6444551826813882,0.6446485192361926,0.0003,2285494,1.9024852920117128,1.134596730669596,12.02737045288086
0.9036,0.9,0.24,0.6431775130310597,0.6433704662849691,0.0003,2375420,1.9065717603174537,1.1323517223070896,12.141975164413452
0.9036,0.9,0.2405,0.6418966805572023,0.6420892495613694,0.0003,2970988,1.9106804155413248,1.1301009845304035,12.924331426620483
0.9036,0.9,0.241,0.6406126705708576,0.6408048543720288,0.0003,2371632,1.914812619317431,1.1278449742385228,12.324635982513428
0.9036,0.9,0.2415,0.6393254682040584,0.6395172658445196,0.0003,2903424,1.9189675239427089,1.1255823933472529,13.004970788955688
0.9036,0.9,0.242,0.6380350584072076,0.6382264689247298,0.0003,2715746,1.9231466802923376,1.1233152812378433,12.659022092819214
0.9036,0.9,0.2425,0.6367414259463848,0.6369324483741687,0.0003,2232572,1.9273481906185164,1.1210417741772858,12.125006914138794
0.9036,0.9,0.243,0.6354445554008376,0.6356351887674578,0.0003,3136826,1.931574404099156,1.118762180775993,12.83668828010559
0.9036,0.9,0.2435,0.6341444311603174,0.6343346744896654,0.0003,2529686,1.9358259146069965,1.1164773160340535,12.837996244430542
0.9036,0.9,0.244,0.6328410374221444,0.633030889733371,0.0003,3178130,1.940100827123112,1.1141864483281163,13.017799139022827
0.9036,0.9,0.2445,0.6315343581886547,0.6317238184961113,0.0003,3000198,1.9444023111323967,1.1118900308534796,13.102153778076172
0.9036,0.9,0.245,0.6302243772641172,0.6304134445772964,0.0003,2597266,1.9487267656444447,1.109587584839097,12.86342430114746
0.9036,0.9,0.2455,0.6289110782519798,0.6290997515754554,0.0003,2292940,1.95307887678824,1.1072793264864969,12.619740962982178
0.9036,0.9,0.246,0.6275944445518646,0.6277827228852302,0.0003,2546796,1.9574555914602128,1.104965059586488,12.617317199707031
0.9036,0.9,0.2465,0.6262744593565451,0.6264623416943521,0.0003,3352432,1.9618587929215128,1.1026446201011268,13.16925573348999
0.9036,0.9,0.247,0.6249511056488319,0.6251385909805266,0.0003,3744320,1.966286522437448,1.1003179592407848,13.795350074768066
0.9036,0.9,0.2475,0.6236243661986423,0.6238114535085019,0.0003,3206080,1.9707432840054744,1.0979858373918614,13.932217359542848
0.9036,0.9,0.248,0.6222942235593883,0.6224809118264562,0.0003,3311408,1.975226708601545,1.0956475623503414,13.77530574798584
0.9036,0.9,0.2485,0.6209606600651196,0.6211469482631391,0.0003,2173052,1.9797360390002383,1.093303081390384,12.477482795715332
0.9036,0.9,0.249,0.6196236578269952,0.6198095449243434,0.0003,2977830,1.984273724932249,1.0909525753027636,13.345865249633787
0.9036,0.9,0.2495,0.618283198729953,0.618468683689572,0.0003,2893842,1.98884004785656,1.0885958194320458,13.425908088684082
0.9036,0.9,0.25,0.6169392644292024,0.6171243462085312,0.0003,2688076,1.9934333882658808,1.086232803524546,12.955005884170532
0.9036,0.9,0.2505,0.6155918363467725,0.6157765138976765,0.0003,3197184,1.998057977078143,1.083863998562659,13.706399202346802
0.9036,0.9,0.251,0.6142408956678534,0.6144251679365538,0.0003,3168776,2.002708504654118,1.0814884436358183,14.181103229522703
0.9036,0.9,0.2515,0.6128864233370718,0.6130702892640729,0.0003,3565696,2.0073900990173383,1.0791068393242211,14.753826379776
0.9036,0.9,0.252,0.6115284000548782,0.6117118585748946,0.0003,3141264,2.012101408984427,1.0767187579037132,14.209810733795166
0.9036,0.9,0.2525,0.6101668062736189,0.6103498563155009,0.0003,3079744,2.016841241246299,1.074324062356344,14.078630924224854
0.9036,0.9,0.253,0.6088016221936275,0.6089842626802856,0.0003,3190510,2.021612116093637,1.0719231352158896,14.351200819015505
0.9036,0.9,0.2535,0.6074328277593755,0.6076150576077033,0.0003,3342644,2.026414898101282,1.0695163655883388,14.531294107437134
0.9036,0.9,0.254,0.6060604026551749,0.6062422207759715,0.0003,2546206,2.031248355386201,1.067102402536462,13.856576919555664
0.9036,0.9,0.2545,0.604684326301226,0.6048657315991164,0.0003,2267362,2.0361113120384084,1.0646822533672586,13.397843599319458
0.9036,0.9,0.255,0.603304577849322,0.6034855692226768,0.0003,3019566,2.0410087135978614,1.0622553590883554,14.356733560562134
0.9036,0.9,0.2555,0.6019211361784402,0.6021017125192938,0.0003,2856860,2.0459370194976056,1.0598220464663346,14.336015224456789
0.9036,0.9,0.256,0.6005339798904499,0.600714140084417,0.0003,3293044,2.050899498897727,1.0573820798071143,14.75150179862976
0.9036,0.9,0.2565,0.5991430873054885,0.5993228302316801,0.0003,3352006,2.055893010581294,1.0549355835158924,14.705440044403076
0.9036,0.9,0.257,0.5977484364574714,0.5979277609884087,0.0003,3354842,2.060922265956533,1.0524822881330322,15.086273193359377
0.9036,0.9,0.2575,0.5963500050891071,0.5965289100906338,0.0003,3660936,2.065986758327175,1.050022368746409,15.01287293434143
0.9036,0.9,0.258,0.5949477706477708,0.5951262549789651,0.0003,2634918,2.0710814010605594,1.0475551823965643,14.39507269859314
0.9036,0.9,0.2585,0.5935417102794689,0.5937197727925527,0.0003,3591220,2.07621307823895,1.0450815979354504,15.426353931427002
0.9036,0.9,0.259,0.5921318008248494,0.5923094403650968,0.0003,2431928,2.081380091463911,1.042601251282841,14.2130606174469
0.9036,0.9,0.2595,0.5907180188136629,0.590895234219307,0.0003,3138068,2.086580964295351,1.0401132877870145,14.932531356811523
0.9036,0.9,0.26,0.5893003404593826,0.5894771305615204,0.0003,3124546,2.091819287599258,1.0376188314244754,14.527427911758425
0.9036,0.9,0.2605,0.5878787416540996,0.5880551052765958,0.0003,3237584,2.0970929384765347,1.0351174873342257,15.051990509033203
0.9036,0.9,0.261,0.5864531979629373,0.5866291339223261,0.0003,3964930,2.102406939748936,1.032609246095298,15.87305498123169
0.9036,0.9,0.2615,0.5850236846183233,0.5851991917237088,0.0003,3185418,2.107756141422439,1.0300936468988655,14.92672038078308
0.9036,0.9,0.262,0.5835901765145017,0.5837652535674561,0.0003,3606938,2.1131441851695807,1.0275712344727397,15.142780303955078
0.9036,0.9,0.2625,0.5821526482015112,0.5823272939959717,0.0003,3891440,2.1185699676720184,1.0250414390225455,15.57689929008484
0.9036,0.9,0.263,0.5807110738792356,0.5808852872013993,0.0003,3916774,2.124035241533714,1.0225039912846243,15.642218589782717
0.9036,0.9,0.2635,0.5792654273913259,0.5794392070195433,0.0003,3780600,2.1295398937681944,1.019960007670092,15.39334201812744
0.9036,0.9,0.264,0.5778156822187833,0.5779890269234489,0.0003,4117808,2.135084919199572,1.0174082019203874,15.782530069351196
0.9036,0.9,0.2645,0.576361811473718,0.5765347200171601,0.0003,3224628,2.140671604435935,1.014849282707753,14.858396768569946
0.9036,0.9,0.265,0.5749037878927082,0.575076259029076,0.0003,2941124,2.1462973132421275,1.0122831048028114,14.23276972770691
0.9036,0.9,0.2655,0.573441583830079,0.573613616305228,0.0003,2899718,2.1519659739934194,1.0097093299564155,14.382061004638672
0.9036,0.9,0.266,0.5719751712510757,0.572146763802451,0.0003,3016514,2.1576774831920167,1.0071278556478784,14.67477011680603
0.9036,0.9,0.2665,0.5705045217247428,0.5706756730812601,0.0003,3260416,2.163430298576044,1.0045387555616343,14.744516134262083
0.9036,0.9,0.267,0.5690296064168469,0.5692003152987719,0.0003,3641524,2.169226948733285,1.0019423604310589,15.42628264427185
0.9036,0.9,0.2675,0.5675503960824007,0.5677206612012253,0.0003,4092696,2.175067862038934,0.9993380925232168,15.905223846435549
0.9036,0.9,0.268,0.5660668610581845,0.5662366811165019,0.0003,3182460,2.180953331395169,0.9967263297395402,15.030538320541382
0.9036,0.9,0.2685,0.5645789712549399,0.5647483449463164,0.0003,3242384,2.1868867024974743,0.9941069891123524,14.329835891723633
0.9036,0.9,0.269,0.5630866961496804,0.5632556221585253,0.0003,4228394,2.192862021744234,0.9914794055347104,15.479021787643433
0.9036,0.9,0.2695,0.5615900047771597,0.5617584817785928,0.0003,3658306,2.1988844818381006,0.9888437644931304,15.481028079986572
0.9036,0.9,0.27,0.5600888657219729,0.5602568923816895,0.0003,4238484,2.204955417743567,0.986200741081506,15.957439184188845
0.9036,0.9,0.2705,0.5585832471098631,0.558750822083996,0.0003,3849594,2.211074149704736,0.9835492247706206,15.52587628364563
0.9036,0.9,0.271,0.5570731165990594,0.5572402385340391,0.0003,3308552,2.217239486376908,0.9808899321031386,15.035832643508911
0.9036,0.9,0.2715,0.5555584413712635,0.5557251089036749,0.0003,3721736,2.223455836025023,0.9782227228571544,15.173568725585938
0.9036,0.9,0.272,0.5540391881225802,0.554205399879017,0.0003,3490988,2.2297212080517044,0.9755469960480158,14.6974139213562
0.9036,0.9,0.2725,0.5525153230540715,0.5526810776509877,0.0003,4761734,2.236037230247036,0.9728632065729672,15.988166332244871
0.9036,0.9,0.273,0.5509868118621625,0.5511521079057211,0.0003,4041546,2.2424046046176924,0.9701710867112242,15.493058443069458
0.9036,0.9,0.2735,0.5494536197287582,0.5496184558146768,0.0003,3273578,2.2488246414915216,0.9674706025989932,14.434802770614624
0.9036,0.9,0.274,0.547915711311126,0.5480800860245194,0.0003,3956752,2.2552969668363647,0.9647618133035794,15.27873468399048
0.9036,0.9,0.2745,0.546373050731492,0.5465369626467115,0.0003,3373758,2.261823452899939,0.9620447383900926,14.282501220703123
0.9036,0.9,0.275,0.5448256015664187,0.5449890492468886,0.0003,5165796,2.2684026065472915,0.9593187742453366,16.18263053894043
0.9036,0.9,0.2755,0.5432733268358744,0.5434363088339251,0.0003,4368672,2.2750380270053343,0.9565843209660738,15.406134128570557
0.9036,0.9,0.276,0.5417161889920021,0.5418787038486997,0.0003,2852966,2.28173125295888,0.9538413855120224,13.778671741485596
0.9036,0.9,0.2765,0.5401541499076243,0.5403161961525966,0.0003,3950122,2.28847729933332,0.9510895285536706,14.954108476638794
0.9036,0.9,0.277,0.538587170864457,0.5387487470157163,0.0003,4531720,2.295284406508201,0.94832904699789,15.286890506744385
0.9036,0.9,0.2775,0.5370152125409327,0.5371763171046949,0.0003,3394646,2.3021484007815265,0.9455592690719647,14.583974838256836
0.9036,0.9,0.278,0.5354382349997272,0.5355988664702271,0.0003,4393716,2.309073515227108,0.9427808151045766,15.04420518875122
0.9036,0.9,0.2785,0.5338561976751421,0.5340163545344446,0.0003,4472954,2.316057422919405,0.9399934928123804,15.187944889068604
0.9036,0.9,0.279,0.5322690593597268,0.5324287400775347,0.0003,5318952,2.323103147508653,0.9371969507872484,15.974602699279783
0.9036,0.9,0.2795,0.5306767781909937,0.530835981224451,0.0003,4785260,2.330209278733385,0.9343910634010568,15.99065399169922
0.9036,0.9,0.28,0.5290793116374742,0.5292380354309655,0.0003,3688394,2.337380783538483,0.9315763891139426,14.7304368019104
0.9036,0.9,0.2805,0.5274766164844237,0.5276348594693689,0.0003,5031014,2.344615169898372,0.9287522648887334,16.11993145942688
0.9036,0.9,0.281,0.5258686488193415,0.5260264094139873,0.0003,5288326,2.3519157887212683,0.9259183851901592,16.19294261932373
0.9036,0.9,0.2815,0.5242553640167453,0.5244126406259504,0.0003,4946096,2.359281176252438,0.9230755500873932,15.642398118972778
0.9036,0.9,0.282,0.5226367167228582,0.522793507737875,0.0003,5789450,2.366715541954331,0.9202229081291956,16.35240149497986
0.9036,0.9,0.2825,0.5210126608395544,0.5211689646378063,0.0003,4360310,2.3742161370058765,0.9173607243451832,14.896012783050535
0.9036,0.9,0.283,0.5193831495082023,0.5195389644530547,0.0003,5819358,2.381789124375259,0.9144885553033152,16.45441699028015
0.9036,0.9,0.2835,0.517748135092617,0.5179034595331448,0.0003,6201564,2.389429266146107,0.9116067837234634,16.960529327392578
0.9036,0.9,0.284,0.5161075691618535,0.516262401432602,0.0003,4842846,2.397143324006884,0.9087154805577672,15.5125253200531
0.9036,0.9,0.2845,0.5144614024725064,0.5146157408932481,0.0003,5776402,2.4049297964881693,0.905813862389366,16.22978162765503
0.9036,0.9,0.285,0.5128095849501708,0.5129634278256558,0.0003,4173070,2.412789893860153,0.902902105396154,15.02158784866333
0.9036,0.9,0.2855,0.5111520656706685,0.5113054112903697,0.0003,5064512,2.420724346298152,0.899980183392814,15.474130392074583
0.9036,0.9,0.286,0.5094887928406665,0.5096416394785187,0.0003,4466154,2.428735731362127,0.8970481624139283,14.946285247802734
0.9036,0.9,0.2865,0.5078197137776407,0.507972059691774,0.0003,5247110,2.4368275989151167,0.8941058348406876,15.468474864959717
0.9036,0.9,0.287,0.5061447748892155,0.5062966183216823,0.0003,4905764,2.444996494223737,0.8911533368872327,15.507296323776243
0.9036,0.9,0.2875,0.5044639216519886,0.5046152608284842,0.0003,4627036,2.453244925493135,0.8881898216549278,14.814636468887327
0.9036,0.9,0.288,0.5027770985896807,0.5029279317192575,0.0003,4834754,2.461576545515156,0.8852160297189906,15.080495119094849
0.9036,0.9,0.2885,0.5010842492505193,0.5012345745252944,0.0003,5065132,2.469992243486574,0.8822315016408542,15.396820545196531
0.9036,0.9,0.289,0.4993853161841076,0.4995351317789628,0.0003,5688584,2.4784902144902627,0.8792359405177798,15.691921472549438
0.9036,0.9,0.2895,0.4976802409174328,0.497829544989708,0.0003,6000830,2.487076740198238,0.8762300009784943,15.813368082046509
0.9036,0.9,0.29,0.4959689639300687,0.4961177546192477,0.0003,6100632,2.495748989126831,0.8732126904776137,15.748629570007324
0.9036,0.9,0.2905,0.4942514246288379,0.4943997000562266,0.0003,6505058,2.5045103315504886,0.8701842404066953,16.284255027770996
0.9036,0.9,0.291,0.492527561321495,0.4926753195898914,0.0003,5719696,2.513365722916096,0.8671447310696537,15.168515920639038
0.9036,0.9,0.2915,0.4907973111895889,0.4909445503829458,0.0003,7517880,2.522310731262748,0.8640935082388418,17.138644695281982
0.9036,0.9,0.292,0.4890606102603941,0.4892073284434722,0.0003,5962738,2.5313492445380774,0.8610309089780087,15.471771717071531
0.9036,0.9,0.2925,0.4873173933782328,0.4874635885962463,0.0003,7687600,2.54048507499236,0.8579570505595684,17.09820032119751
0.9036,0.9,0.293,0.4855675941743549,0.4857132644526072,0.0003,7583928,2.5497184882633195,0.8548716026586632,17.069681882858276
0.9036,0.9,0.2935,0.483811145036407,0.4839562883799179,0.0003,6046028,2.559051975199784,0.8517738808902908,15.742689609527588
0.9036,0.9,0.294,0.4820479770763653,0.4821925914694882,0.0003,5552688,2.5684842623297643,0.8486647234057741,14.821733236312866
0.9036,0.9,0.2945,0.4802780200978589,0.4804221035038883,0.0003,5608972,2.578022761799244,0.8455430572935705,15.042738676071169
0.9036,0.9,0.295,0.4785012025619445,0.4786447529227131,0.0003,6281012,2.5876650961513343,0.8424096937334279,15.854121208190918
0.9036,0.9,0.2955,0.4767174515522091,0.4768604667876748,0.0003,6481464,2.597414211308382,0.839263689635081,16.17401909828186
0.9036,0.9,0.296,0.4749266927382318,0.4750691707460532,0.0003,4628010,2.6072722803010886,0.8361053763699637,13.96006727218628
0.9036,0.9,0.2965,0.473128850338135,0.4732707889932365,0.0003,6669626,2.617240372230144,0.8329344412836458,16.35177779197693
0.9036,0.9,0.297,0.471323847079654,0.4714652442337779,0.0003,6444816,2.6273244092638284,0.8297507708971956,15.975040435791016
0.9036,0.9,0.2975,0.4695116041598816,0.4696524576411295,0.0003,5604632,2.637521717800323,0.8265542909823478,15.002827882766724
0.9036,0.9,0.298,0.4676920412036467,0.4678323488160077,0.0003,7695164,2.647838479663828,0.8233447397183025,17.192713022232056
0.9036,0.9,0.2985,0.4658650762205221,0.4660048357433883,0.0003,6524670,2.658275695845305,0.8201227500363109,15.758024215698242
0.9036,0.9,0.299,0.4640306255598664,0.4641698347475343,0.0003,6972342,2.6688352573997087,0.8168869281851148,16.010159015655518
0.9036,0.9,0.2995,0.4621886038648301,0.4623272604459895,0.0003,6266914,2.679518939163436,0.813637825375456,15.30953335762024
0.9036,0.9,0.3,0.4603389240243676,0.4604770257015749,0.0003,5645854,2.6903310761135706,0.8103747719453288,14.838361740112305
0.9036,0.9,0.3005,0.4584814971234691,0.4586190415726061,0.0003,7439504,2.701273091532278,0.807098244178107,16.779147386550903
0.9036,0.9,0.301,0.456616232391788,0.4567532172615055,0.0003,6424236,2.7123473530087723,0.8038083207413494,15.887050151824951
0.9036,0.9,0.3015,0.4547430371500367,0.4551977801871867,0.001,11067052,2.7235577076161555,0.8005039072775799,20.59903049468994
0.9036,0.9,0.302,0.4528618167547033,0.4529976752997297,0.0003,7795466,2.7349067915312584,0.7971853531590132,17.2996084690094
0.9036,0.9,0.3025,0.4509724745405382,0.4511077662829003,0.0003,6762474,2.7463993363687083,0.7938523962432672,16.771583318710327
0.9036,0.9,0.303,0.4490749117607269,0.4492096342342551,0.0003,6339466,2.7580347347764844,0.7905049087794904,16.372809648513794
0.9036,0.9,0.3035,0.4471690275250201,0.4476161965525451,0.001,10848054,2.7698173546939864,0.7871424854051903,20.56828117370605
0.9036,0.9,0.304,0.4452547187353605,0.4453882951509811,0.0003,7775328,2.7817523257422048,0.7837656998550404,17.87504005432129
0.9036,0.9,0.3045,0.4433318800187907,0.4437752118988095,0.001,10955370,2.793839811548714,0.7803731959723142,20.621731519699097
0.9036,0.9,0.305,0.4414004036582084,0.4418418040618665,0.001,10784116,2.806083810011045,0.7769658676122324,20.670602083206177
0.9036,0.9,0.3055,0.4394601795196572,0.4398996396991769,0.001,10322264,2.818490594764893,0.7735427534678215,20.175313711166385
0.9036,0.9,0.306,0.4375110949776531,0.4379486060726307,0.001,11266332,2.831061566673421,0.7701045975500161,20.463722944259644
0.9036,0.9,0.3065,0.4355530348363738,0.4356837007468248,0.0003,7993112,2.843804452874126,0.7666501238496413,18.30013632774353
0.9036,0.9,0.307,0.4335858812487006,0.4337159570130752,0.0003,5936996,2.8567151726437103,0.7631795475480839,16.681039810180664
0.9036,0.9,0.3075,0.4316095136310843,0.4320411231447154,0.001,10915712,2.869801945820724,0.7596926817945994,21.4505672454834
